timestamp,hour,day,month,day_of_week,temperature,humidity,pressure,wind_speed,aqi,pm25,pm10,o3,no2,so2,co
2024-07-24 10:00:00,10,24,7,2,31.3,73,994.9,23.3,90,39.2,183.5,63.0,7.1,5.4,186.0
2024-07-24 11:00:00,11,24,7,2,31.4,72,994.5,23.9,91,41.0,189.1,70.0,5.7,5.3,179.0
2024-07-24 12:00:00,12,24,7,2,31.9,70,994.0,25.3,93,41.3,190.0,77.0,4.7,5.3,175.0
2024-07-24 13:00:00,13,24,7,2,32.3,68,993.4,27.4,94,40.7,183.5,84.0,3.9,5.2,172.0
2024-07-24 14:00:00,14,24,7,2,32.2,68,992.5,27.4,95,38.0,171.8,87.0,3.6,5.2,171.0
2024-07-24 15:00:00,15,24,7,2,32.4,68,991.8,29.7,95,33.9,156.9,82.0,4.0,5.1,172.0
2024-07-24 16:00:00,16,24,7,2,32.3,69,991.4,31.2,95,30.3,143.9,73.0,5.0,5.0,175.0
2024-07-24 17:00:00,17,24,7,2,31.7,73,991.2,30.9,94,26.5,126.7,62.0,7.3,5.3,186.0
2024-07-24 18:00:00,18,24,7,2,31.1,72,991.9,27.2,94,25.0,116.4,57.0,8.5,5.2,189.0
2024-07-24 19:00:00,19,24,7,2,30.8,74,992.0,25.6,93,24.3,108.0,51.0,10.1,4.9,193.0
2024-07-24 20:00:00,20,24,7,2,30.1,79,992.7,24.4,93,24.2,100.4,46.0,11.4,4.8,196.0
2024-07-24 21:00:00,21,24,7,2,30.1,79,993.3,23.4,93,24.5,99.2,44.0,12.0,4.8,198.0
2024-07-24 22:00:00,22,24,7,2,29.7,80,993.5,22.2,92,24.9,98.0,44.0,12.1,4.8,199.0
2024-07-24 23:00:00,23,24,7,2,29.4,82,993.8,21.6,92,25.2,94.3,44.0,11.9,4.8,196.0
2024-07-25 00:00:00,0,25,7,3,29.2,83,993.4,18.2,92,25.7,96.4,44.0,11.0,4.7,186.0
2024-07-25 01:00:00,1,25,7,3,29.0,85,992.8,17.6,91,26.7,102.0,45.0,9.8,4.6,173.0
2024-07-25 02:00:00,2,25,7,3,28.9,85,992.3,17.1,91,27.1,104.3,45.0,8.7,4.6,161.0
2024-07-25 03:00:00,3,25,7,3,28.9,85,992.0,16.9,91,27.9,108.0,45.0,8.0,4.7,151.0
2024-07-25 04:00:00,4,25,7,3,28.9,84,991.7,15.8,91,29.4,115.7,44.0,7.5,4.8,142.0
2024-07-25 05:00:00,5,25,7,3,28.9,84,991.7,15.1,91,31.1,126.2,43.0,8.5,5.5,154.0
2024-07-25 06:00:00,6,25,7,3,29.1,81,992.5,14.4,91,32.8,134.6,44.0,9.7,6.1,171.0
2024-07-25 07:00:00,7,25,7,3,29.8,78,993.1,17.3,92,37.0,168.1,45.0,11.2,6.8,193.0
2024-07-25 08:00:00,8,25,7,3,30.7,73,993.5,20.7,92,40.4,191.9,48.0,11.7,7.3,207.0
2024-07-25 09:00:00,9,25,7,3,31.6,69,993.3,23.2,92,43.4,204.4,56.0,10.3,7.2,204.0
2024-07-25 10:00:00,10,25,7,3,32.0,67,993.0,23.9,93,45.9,209.1,66.0,7.8,6.9,192.0
2024-07-25 11:00:00,11,25,7,3,32.9,64,992.8,22.9,93,47.4,208.6,74.0,5.8,6.5,181.0
2024-07-25 12:00:00,12,25,7,3,32.8,65,992.8,22.2,94,46.8,201.2,77.0,4.6,6.1,172.0
2024-07-25 13:00:00,13,25,7,3,32.5,68,992.8,22.7,94,44.1,188.6,78.0,3.9,5.7,163.0
2024-07-25 14:00:00,14,25,7,3,32.7,68,992.3,23.2,95,39.9,174.2,77.0,3.8,5.4,159.0
2024-07-25 15:00:00,15,25,7,3,32.9,66,991.5,25.5,95,36.2,162.1,73.0,4.5,5.4,161.0
2024-07-25 16:00:00,16,25,7,3,32.4,69,991.3,24.1,95,33.2,154.6,66.0,5.9,5.6,168.0
2024-07-25 17:00:00,17,25,7,3,31.9,70,991.1,22.0,95,29.3,147.6,58.0,8.0,5.9,182.0
2024-07-25 18:00:00,18,25,7,3,31.7,75,991.3,20.6,95,29.0,147.6,55.0,9.0,5.7,184.0
2024-07-25 19:00:00,19,25,7,3,30.4,83,992.2,24.2,96,28.1,143.4,50.0,10.5,5.4,187.0
2024-07-25 20:00:00,20,25,7,3,30.2,81,992.5,25.0,96,28.3,141.6,47.0,11.6,5.2,190.0
2024-07-25 21:00:00,21,25,7,3,30.2,82,993.2,23.8,96,30.0,147.6,46.0,12.2,5.1,194.0
2024-07-25 22:00:00,22,25,7,3,29.9,83,994.3,22.1,97,31.8,141.6,46.0,12.5,5.1,198.0
2024-07-25 23:00:00,23,25,7,3,30.0,82,994.5,19.7,98,33.5,132.7,47.0,12.4,5.0,197.0
2024-07-26 00:00:00,0,26,7,4,29.8,83,994.5,15.9,99,34.7,126.7,48.0,11.7,4.9,190.0
2024-07-26 01:00:00,1,26,7,4,29.6,83,994.1,14.7,99,35.5,124.3,50.0,10.6,4.7,178.0
2024-07-26 02:00:00,2,26,7,4,29.4,84,993.6,15.9,100,35.4,120.1,52.0,9.4,4.6,166.0
2024-07-26 03:00:00,3,26,7,4,29.4,84,993.5,17.5,100,34.6,114.3,54.0,8.1,4.6,152.0
2024-07-26 04:00:00,4,26,7,4,29.4,84,993.5,15.2,101,33.6,109.4,56.0,6.7,4.6,138.0
2024-07-26 05:00:00,5,26,7,4,29.4,84,993.6,15.2,101,33.9,106.2,56.0,6.7,4.9,138.0
2024-07-26 06:00:00,6,26,7,4,29.6,87,993.4,13.8,101,34.6,109.7,57.0,7.9,5.3,156.0
2024-07-26 07:00:00,7,26,7,4,30.2,84,994.0,14.1,102,36.6,124.8,59.0,9.4,5.8,180.0
2024-07-26 08:00:00,8,26,7,4,31.3,77,994.3,21.1,101,38.2,143.0,64.0,10.0,6.1,196.0
2024-07-26 09:00:00,9,26,7,4,32.2,72,994.6,26.4,101,38.9,153.2,74.0,8.7,6.2,196.0
2024-07-26 10:00:00,10,26,7,4,32.8,69,994.9,26.8,101,38.4,159.7,85.0,6.4,6.1,187.0
2024-07-26 11:00:00,11,26,7,4,33.4,66,994.7,28.1,100,36.7,162.5,93.0,4.6,6.0,179.0
2024-07-26 12:00:00,12,26,7,4,33.5,67,994.4,28.0,99,34.2,159.3,93.0,3.8,5.8,173.0
2024-07-26 13:00:00,13,26,7,4,33.8,66,994.0,28.5,98,32.1,153.2,89.0,3.5,5.6,167.0
2024-07-26 14:00:00,14,26,7,4,33.6,66,993.4,27.9,97,31.0,148.1,84.0,3.7,5.4,165.0
2024-07-26 15:00:00,15,26,7,4,33.4,67,992.9,27.2,97,31.1,145.8,77.0,4.5,5.3,169.0
2024-07-26 16:00:00,16,26,7,4,33.0,68,993.0,25.3,96,31.5,145.8,69.0,5.7,5.3,176.0
2024-07-26 17:00:00,17,26,7,4,32.3,71,992.8,25.0,96,31.0,149.5,64.0,6.8,5.7,178.0
2024-07-26 18:00:00,18,26,7,4,31.7,71,993.3,25.0,96,30.7,151.3,58.0,8.4,5.6,181.0
2024-07-26 19:00:00,19,26,7,4,30.8,77,993.9,25.0,96,30.2,148.1,50.0,10.5,5.5,185.0
2024-07-26 20:00:00,20,26,7,4,30.3,79,994.4,21.6,96,29.9,145.3,44.0,12.0,5.3,187.0
2024-07-26 21:00:00,21,26,7,4,30.2,79,995.4,22.2,97,29.5,138.8,43.0,12.1,5.1,185.0
2024-07-26 22:00:00,22,26,7,4,30.1,79,996.4,23.0,97,29.2,133.2,45.0,11.4,4.9,181.0
2024-07-26 23:00:00,23,26,7,4,29.9,81,996.5,21.4,96,28.2,117.3,47.0,10.8,4.7,176.0
2024-07-27 00:00:00,0,27,7,5,29.8,81,996.2,19.5,96,27.8,107.8,48.0,10.4,4.7,172.0
2024-07-27 01:00:00,1,27,7,5,29.5,82,995.9,20.9,95,27.2,101.5,48.0,10.1,4.7,166.0
2024-07-27 02:00:00,2,27,7,5,29.4,83,995.4,19.8,95,26.9,99.0,49.0,9.5,4.7,160.0
2024-07-27 03:00:00,3,27,7,5,29.5,82,995.3,19.3,94,26.8,97.3,51.0,8.4,4.7,148.0
2024-07-27 04:00:00,4,27,7,5,29.5,81,995.1,19.9,93,27.4,98.3,53.0,7.2,4.7,135.0
2024-07-27 05:00:00,5,27,7,5,29.3,81,995.5,19.7,93,30.2,112.2,58.0,5.4,4.5,123.0
2024-07-27 06:00:00,6,27,7,5,29.4,86,995.4,18.3,93,32.0,117.6,59.0,6.5,4.7,140.0
2024-07-27 07:00:00,7,27,7,5,30.0,83,995.9,21.8,92,34.3,129.9,61.0,8.0,5.0,164.0
2024-07-27 08:00:00,8,27,7,5,30.9,78,996.3,23.1,92,36.4,144.8,65.0,8.7,5.3,181.0
2024-07-27 09:00:00,9,27,7,5,31.8,73,996.5,25.5,92,37.8,151.3,74.0,7.8,5.5,185.0
2024-07-27 10:00:00,10,27,7,5,32.5,68,996.5,26.1,92,39.1,162.5,84.0,6.2,5.8,182.0
2024-07-27 11:00:00,11,27,7,5,33.1,65,996.2,25.3,92,39.5,177.0,92.0,4.8,5.9,179.0
2024-07-27 12:00:00,12,27,7,5,33.6,64,996.1,25.3,92,38.1,181.1,95.0,4.1,5.8,175.0
2024-07-27 13:00:00,13,27,7,5,33.9,62,995.7,25.9,93,35.6,177.9,94.0,3.6,5.7,170.0
2024-07-27 14:00:00,14,27,7,5,34.0,63,994.9,27.9,93,33.4,173.2,91.0,3.7,5.6,169.0
2024-07-27 15:00:00,15,27,7,5,33.8,64,994.6,28.7,93,32.7,173.2,85.0,4.4,5.6,175.0
2024-07-27 16:00:00,16,27,7,5,33.2,66,994.0,27.7,93,32.8,177.4,76.0,5.7,5.7,184.0
2024-07-27 17:00:00,17,27,7,5,32.6,69,993.9,25.8,93,37.4,212.8,65.0,6.5,5.5,176.0
2024-07-27 18:00:00,18,27,7,5,31.4,70,994.5,24.8,94,37.4,202.1,58.0,8.6,5.6,183.0
2024-07-27 19:00:00,19,27,7,5,30.9,72,994.8,22.9,95,36.6,186.7,48.0,11.4,5.7,193.0
2024-07-27 20:00:00,20,27,7,5,30.8,73,995.5,19.9,96,35.6,170.9,42.0,13.1,5.8,196.0
2024-07-27 21:00:00,21,27,7,5,30.5,75,996.1,17.8,96,34.6,162.1,42.0,12.4,5.9,185.0
2024-07-27 22:00:00,22,27,7,5,30.5,76,996.4,17.2,97,33.4,152.3,46.0,10.5,5.9,169.0
2024-07-27 23:00:00,23,27,7,5,30.3,76,996.6,16.8,97,32.5,146.7,48.0,9.4,5.9,159.0
2024-07-28 00:00:00,0,28,7,6,30.3,76,996.3,16.1,98,31.7,131.3,46.0,10.4,5.8,166.0
2024-07-28 01:00:00,1,28,7,6,30.0,78,995.8,15.2,98,31.5,127.1,43.0,12.2,5.8,180.0
2024-07-28 02:00:00,2,28,7,6,29.7,80,995.4,11.8,99,31.4,125.3,41.0,13.2,5.7,187.0
2024-07-28 03:00:00,3,28,7,6,29.6,81,995.1,9.7,99,32.2,131.8,41.0,12.3,5.6,177.0
2024-07-28 04:00:00,4,28,7,6,29.5,82,995.1,8.7,100,34.0,142.5,42.0,10.7,5.5,159.0
2024-07-28 05:00:00,5,28,7,6,29.3,84,995.0,7.9,101,35.9,151.8,43.0,10.3,5.9,157.0
2024-07-28 06:00:00,6,28,7,6,29.6,81,995.4,10.1,102,38.8,163.9,43.0,11.6,6.7,173.0
2024-07-28 07:00:00,7,28,7,6,30.1,79,996.1,11.9,103,43.2,199.3,43.0,13.3,7.8,195.0
2024-07-28 08:00:00,8,28,7,6,30.9,74,996.5,15.0,104,46.9,229.6,49.0,14.0,8.9,214.0
2024-07-28 09:00:00,9,28,7,6,31.8,70,996.4,14.7,106,50.3,244.0,65.0,12.7,10.1,227.0
2024-07-28 10:00:00,10,28,7,6,32.6,66,996.4,14.0,108,53.4,252.4,87.0,10.4,11.3,236.0
2024-07-28 11:00:00,11,28,7,6,33.3,65,995.9,14.5,110,56.2,256.1,105.0,8.6,12.4,242.0
2024-07-28 12:00:00,12,28,7,6,32.9,67,995.4,16.3,111,58.0,256.1,116.0,7.9,13.3,243.0
2024-07-28 13:00:00,13,28,7,6,32.7,68,994.8,17.5,113,56.7,243.1,123.0,7.7,14.0,241.0
2024-07-28 14:00:00,14,28,7,6,32.9,66,994.2,19.1,114,51.7,219.3,122.0,7.9,14.1,238.0
2024-07-28 15:00:00,15,28,7,6,32.9,66,993.8,18.3,115,44.8,190.9,109.0,8.4,13.3,234.0
2024-07-28 16:00:00,16,28,7,6,32.6,68,993.3,19.5,116,37.7,164.4,88.0,9.3,12.0,230.0
2024-07-28 17:00:00,17,28,7,6,32.4,69,992.9,17.3,115,34.0,155.5,75.0,10.9,10.4,230.0
2024-07-28 18:00:00,18,28,7,6,31.6,69,993.3,16.1,114,30.3,142.5,63.0,14.1,10.0,242.0
2024-07-28 19:00:00,19,28,7,6,31.0,73,994.0,16.5,113,27.8,131.3,47.0,18.4,9.4,258.0
2024-07-28 20:00:00,20,28,7,6,30.5,76,994.6,16.0,112,26.9,128.1,36.0,21.2,9.1,266.0
2024-07-28 21:00:00,21,28,7,6,30.3,77,995.0,16.8,111,26.9,131.8,33.0,21.3,9.2,261.0
2024-07-28 22:00:00,22,28,7,6,30.0,80,995.1,16.6,110,27.2,136.4,35.0,19.8,9.5,248.0
2024-07-28 23:00:00,23,28,7,6,29.8,80,995.1,17.0,110,27.7,141.1,37.0,18.3,10.0,234.0
2024-07-29 00:00:00,0,29,7,0,29.7,80,995.0,13.4,110,27.9,144.4,38.0,16.9,10.6,220.0
2024-07-29 01:00:00,1,29,7,0,29.6,81,994.4,13.1,110,27.9,146.7,40.0,15.3,11.3,204.0
2024-07-29 02:00:00,2,29,7,0,29.4,81,994.1,9.6,111,27.6,146.2,41.0,14.2,12.2,192.0
2024-07-29 03:00:00,3,29,7,0,29.3,82,994.2,7.7,111,27.7,149.9,41.0,13.6,13.1,182.0
2024-07-29 04:00:00,4,29,7,0,29.2,82,994.3,6.4,111,27.8,149.9,41.0,13.3,14.0,174.0
2024-07-29 05:00:00,5,29,7,0,29.1,82,994.2,5.8,112,27.4,144.4,35.0,16.6,14.1,201.0
2024-07-29 06:00:00,6,29,7,0,29.3,85,994.4,2.9,111,27.5,149.5,35.0,17.1,15.9,220.0
2024-07-29 07:00:00,7,29,7,0,29.6,83,995.1,2.6,111,28.0,156.5,35.0,17.8,18.6,246.0
2024-07-29 08:00:00,8,29,7,0,30.2,80,995.7,2.2,110,29.7,174.2,42.0,17.8,21.1,267.0
2024-07-29 09:00:00,9,29,7,0,30.9,75,996.0,6.2,109,32.9,192.8,63.0,16.6,23.9,281.0
2024-07-29 10:00:00,10,29,7,0,31.5,72,996.0,7.6,108,36.7,202.6,91.0,14.6,26.6,289.0
2024-07-29 11:00:00,11,29,7,0,33.0,65,995.8,10.1,107,39.8,203.5,111.0,12.7,27.2,288.0
2024-07-29 12:00:00,12,29,7,0,32.8,66,995.3,10.5,106,41.8,197.9,118.0,10.5,24.1,269.0
2024-07-29 13:00:00,13,29,7,0,31.7,71,994.2,17.3,105,40.6,189.1,116.0,8.4,19.0,240.0
2024-07-29 14:00:00,14,29,7,0,32.7,64,993.9,18.0,104,38.3,180.7,110.0,7.5,14.9,221.0
2024-07-29 15:00:00,15,29,7,0,32.8,64,993.3,21.7,103,37.5,178.3,97.0,8.7,13.1,223.0
2024-07-29 16:00:00,16,29,7,0,32.0,71,993.2,22.8,102,37.6,177.4,79.0,11.2,12.3,235.0
2024-07-29 17:00:00,17,29,7,0,31.8,73,993.4,21.6,103,36.4,147.6,62.0,16.0,14.7,245.0
2024-07-29 18:00:00,18,29,7,0,29.9,75,995.0,15.9,103,37.6,144.8,59.0,17.6,13.4,254.0
2024-07-29 19:00:00,19,29,7,0,29.4,78,995.1,14.3,103,39.8,150.4,54.0,19.7,11.7,267.0
2024-07-29 20:00:00,20,29,7,0,29.6,78,995.1,16.8,103,41.7,157.4,51.0,20.6,10.2,270.0
2024-07-29 21:00:00,21,29,7,0,29.3,81,995.6,15.7,104,41.9,160.2,50.0,19.4,9.3,258.0
2024-07-29 22:00:00,22,29,7,0,29.1,83,996.2,16.1,104,41.1,158.8,50.0,17.0,8.6,238.0
2024-07-29 23:00:00,23,29,7,0,28.8,85,996.4,12.8,105,39.6,153.7,50.0,14.5,8.0,217.0
2024-07-30 00:00:00,0,30,7,1,28.7,85,996.1,9.4,105,36.8,141.6,49.0,12.2,7.3,196.0
2024-07-30 01:00:00,1,30,7,1,28.6,86,995.5,9.1,105,33.4,126.7,49.0,9.9,6.8,173.0
2024-07-30 02:00:00,2,30,7,1,28.6,87,994.9,10.2,104,30.4,114.3,48.0,8.1,6.3,156.0
2024-07-30 03:00:00,3,30,7,1,28.2,88,995.8,6.4,104,27.7,103.6,47.0,6.9,6.0,143.0
2024-07-30 04:00:00,4,30,7,1,28.2,89,995.2,5.6,103,25.6,95.5,47.0,6.2,5.8,135.0
2024-07-30 05:00:00,5,30,7,1,28.2,90,995.6,5.9,102,35.9,119.0,46.0,10.2,7.0,170.0
2024-07-30 06:00:00,6,30,7,1,28.4,89,995.9,8.0,101,36.0,118.3,43.0,12.8,8.4,200.0
2024-07-30 07:00:00,7,30,7,1,28.6,89,997.0,4.3,102,36.4,123.9,39.0,16.3,10.3,240.0
2024-07-30 08:00:00,8,30,7,1,28.8,85,997.6,10.9,102,37.1,130.4,44.0,17.9,11.9,269.0
2024-07-30 09:00:00,9,30,7,1,29.8,80,997.5,7.5,103,38.0,134.1,67.0,15.5,13.0,273.0
2024-07-30 10:00:00,10,30,7,1,31.3,73,997.3,11.3,104,38.5,132.7,98.0,11.2,13.7,264.0
2024-07-30 11:00:00,11,30,7,1,32.8,69,997.2,8.1,104,39.2,129.0,117.0,8.6,13.7,258.0
2024-07-30 12:00:00,12,30,7,1,31.6,75,997.3,14.0,104,38.9,121.1,111.0,9.4,12.5,256.0
2024-07-30 13:00:00,13,30,7,1,28.4,91,997.2,20.4,104,33.3,99.4,92.0,12.0,10.7,255.0
2024-07-30 14:00:00,14,30,7,1,30.1,81,996.3,8.3,103,31.9,93.4,76.0,14.9,9.3,264.0
2024-07-30 15:00:00,15,30,7,1,30.4,81,996.1,7.2,102,32.2,93.1,70.0,17.9,9.0,287.0
2024-07-30 16:00:00,16,30,7,1,30.3,82,996.0,12.2,102,32.8,88.7,66.0,21.2,9.3,318.0
2024-07-30 17:00:00,17,30,7,1,30.9,79,995.5,11.6,101,21.0,56.5,60.0,18.8,7.4,281.0
2024-07-30 18:00:00,18,30,7,1,28.3,87,996.8,16.1,100,20.6,51.1,54.0,22.4,7.8,308.0
2024-07-30 19:00:00,19,30,7,1,28.0,89,997.1,14.0,98,19.8,47.5,47.0,27.2,8.2,344.0
2024-07-30 20:00:00,20,30,7,1,28.0,88,997.8,11.3,97,19.8,46.4,41.0,30.6,8.7,369.0
2024-07-30 21:00:00,21,30,7,1,28.0,90,998.8,8.3,95,19.8,45.6,39.0,31.2,9.1,372.0
2024-07-30 22:00:00,22,30,7,1,28.0,91,999.1,6.1,93,19.4,44.0,40.0,30.3,9.4,363.0
2024-07-30 23:00:00,23,30,7,1,28.1,91,999.3,5.6,92,19.4,43.3,41.0,28.7,9.6,348.0
2024-07-31 00:00:00,0,31,7,2,28.2,91,999.1,7.2,90,18.9,41.9,43.0,26.3,9.6,327.0
2024-07-31 01:00:00,1,31,7,2,28.1,92,998.7,12.2,89,18.5,41.0,46.0,23.1,9.4,301.0
2024-07-31 02:00:00,2,31,7,2,28.1,92,998.5,15.0,87,18.3,41.2,48.0,20.6,9.6,279.0
2024-07-31 03:00:00,3,31,7,2,28.2,91,998.4,13.5,86,18.7,41.7,49.0,19.2,10.2,265.0
2024-07-31 04:00:00,4,31,7,2,28.2,89,998.5,13.7,86,18.8,40.7,50.0,18.4,11.2,255.0
2024-07-31 05:00:00,5,31,7,2,28.1,90,998.5,14.0,85,16.2,33.4,44.0,20.5,13.9,277.0
2024-07-31 06:00:00,6,31,7,2,28.3,92,998.5,8.0,84,15.7,32.5,47.0,21.7,14.2,290.0
2024-07-31 07:00:00,7,31,7,2,28.8,88,999.2,7.9,82,14.9,31.1,50.0,23.1,14.5,306.0
2024-07-31 08:00:00,8,31,7,2,29.3,85,999.6,7.1,80,14.3,28.8,57.0,22.7,14.2,309.0
2024-07-31 09:00:00,9,31,7,2,29.6,83,999.8,7.9,79,11.9,22.9,68.0,18.8,12.9,288.0
2024-07-31 10:00:00,10,31,7,2,30.1,82,1000.1,13.0,76,10.3,19.3,81.0,13.1,11.0,254.0
2024-07-31 11:00:00,11,31,7,2,29.9,81,1000.1,17.0,74,8.3,15.2,93.0,8.6,9.3,227.0
2024-07-31 12:00:00,12,31,7,2,29.9,82,999.7,14.6,72,9.5,16.8,104.0,6.2,8.1,216.0
2024-07-31 13:00:00,13,31,7,2,29.8,83,999.2,13.8,70,10.7,18.9,113.0,5.0,7.2,213.0
2024-07-31 14:00:00,14,31,7,2,30.2,82,998.7,15.8,68,12.3,22.1,115.0,4.7,6.5,212.0
2024-07-31 15:00:00,15,31,7,2,30.5,81,998.1,14.3,66,13.6,25.3,107.0,5.1,6.2,210.0
2024-07-31 16:00:00,16,31,7,2,30.4,80,997.9,16.8,65,15.4,29.9,93.0,6.4,6.3,211.0
2024-07-31 17:00:00,17,31,7,2,29.9,83,997.5,19.5,63,24.3,53.7,75.0,7.7,5.4,208.0
2024-07-31 18:00:00,18,31,7,2,29.8,83,997.7,16.2,64,25.3,56.8,63.0,13.1,5.4,242.0
2024-07-31 19:00:00,19,31,7,2,29.3,85,998.1,14.9,64,25.3,54.7,47.0,20.5,5.4,288.0
2024-07-31 20:00:00,20,31,7,2,29.0,87,998.5,11.5,64,25.3,51.3,36.0,25.1,5.4,315.0
2024-07-31 21:00:00,21,31,7,2,29.0,88,999.2,11.8,65,24.4,49.2,34.0,24.7,5.4,307.0
2024-07-31 22:00:00,22,31,7,2,28.9,88,999.5,16.1,65,23.3,47.6,38.0,21.7,5.3,280.0
2024-07-31 23:00:00,23,31,7,2,29.0,87,999.4,22.0,66,22.2,47.5,41.0,18.2,5.1,250.0
2024-08-01 00:00:00,0,1,8,3,28.7,88,998.9,23.3,66,20.5,46.8,43.0,14.6,4.6,217.0
2024-08-01 01:00:00,1,1,8,3,28.6,88,998.3,22.4,66,18.9,46.0,45.0,10.5,4.0,180.0
2024-08-01 02:00:00,2,1,8,3,28.6,87,997.9,22.6,66,17.9,46.4,47.0,7.4,3.6,152.0
2024-08-01 03:00:00,3,1,8,3,28.7,85,997.6,23.9,66,17.2,47.1,48.0,5.8,3.4,136.0
2024-08-01 04:00:00,4,1,8,3,28.6,85,997.9,24.4,66,16.9,47.1,48.0,5.1,3.5,128.0
2024-08-01 05:00:00,5,1,8,3,28.4,87,998.0,24.4,66,16.0,39.6,51.0,6.0,4.0,142.0
2024-08-01 06:00:00,6,1,8,3,28.4,89,997.3,23.0,66,15.8,39.5,52.0,7.4,4.3,162.0
2024-08-01 07:00:00,7,1,8,3,28.7,88,997.4,23.3,66,16.3,41.1,53.0,9.3,4.7,190.0
2024-08-01 08:00:00,8,1,8,3,29.5,83,997.7,27.0,66,16.6,43.8,55.0,10.3,4.9,208.0
2024-08-01 09:00:00,9,1,8,3,30.1,80,998.2,29.4,66,17.4,45.8,60.0,9.6,4.8,207.0
2024-08-01 10:00:00,10,1,8,3,30.4,79,998.6,30.7,66,21.1,57.6,66.0,8.1,4.6,197.0
2024-08-01 11:00:00,11,1,8,3,30.4,79,998.4,31.8,67,18.6,50.3,71.0,6.7,4.4,188.0
2024-08-01 12:00:00,12,1,8,3,30.4,79,998.1,32.4,68,19.9,53.2,76.0,5.6,4.2,183.0
2024-08-01 13:00:00,13,1,8,3,31.0,76,997.2,33.1,69,20.3,52.3,81.0,4.6,4.1,180.0
2024-08-01 14:00:00,14,1,8,3,31.0,76,996.6,33.9,70,20.7,53.1,82.0,4.3,4.0,179.0
2024-08-01 15:00:00,15,1,8,3,31.1,76,996.2,33.8,70,21.7,55.2,77.0,4.9,4.0,181.0
2024-08-01 16:00:00,16,1,8,3,31.0,76,996.0,32.8,71,21.8,55.2,69.0,6.2,4.0,186.0
2024-08-01 17:00:00,17,1,8,3,30.2,79,995.7,33.7,71,23.1,58.1,62.0,8.5,4.0,195.0
2024-08-01 18:00:00,18,1,8,3,29.8,81,996.0,31.0,71,25.1,62.2,55.0,12.1,4.1,218.0
2024-08-01 19:00:00,19,1,8,3,29.3,84,996.2,27.5,71,27.1,63.3,46.0,17.0,4.2,250.0
2024-08-01 20:00:00,20,1,8,3,29.1,85,996.7,26.9,71,31.9,75.2,40.0,19.8,4.3,265.0
2024-08-01 21:00:00,21,1,8,3,28.9,86,997.2,27.2,72,33.1,79.2,40.0,18.7,4.3,251.0
2024-08-01 22:00:00,22,1,8,3,28.8,86,997.7,26.1,73,34.7,87.5,43.0,15.5,4.2,221.0
2024-08-01 23:00:00,23,1,8,3,28.8,86,997.9,24.0,73,33.5,89.4,46.0,12.3,4.0,193.0
2024-08-02 00:00:00,0,2,8,4,28.6,86,997.9,24.5,74,31.2,87.1,48.0,9.6,3.6,170.0
2024-08-02 01:00:00,1,2,8,4,28.3,88,997.3,24.8,75,27.5,78.7,49.0,7.0,3.1,149.0
2024-08-02 02:00:00,2,2,8,4,28.3,87,996.7,24.5,76,23.8,72.2,50.0,5.0,2.8,133.0
2024-08-02 03:00:00,3,2,8,4,28.2,87,996.5,23.7,76,21.9,73.8,49.0,3.9,2.7,121.0
2024-08-02 04:00:00,4,2,8,4,27.9,89,996.6,24.4,77,21.6,75.2,47.0,3.5,2.8,114.0
2024-08-02 05:00:00,5,2,8,4,27.8,90,996.3,25.7,77,21.2,78.9,47.0,4.4,3.1,122.0
2024-08-02 06:00:00,6,2,8,4,28.5,88,996.4,20.7,78,21.7,81.7,45.0,5.9,3.3,136.0
2024-08-02 07:00:00,7,2,8,4,28.8,87,996.6,22.0,78,22.6,83.4,42.0,8.0,3.7,156.0
2024-08-02 08:00:00,8,2,8,4,29.4,84,997.1,24.1,78,24.0,101.5,41.0,9.3,4.0,171.0
2024-08-02 09:00:00,9,2,8,4,29.9,81,997.0,25.2,79,24.4,97.6,43.0,9.1,4.3,175.0
2024-08-02 10:00:00,10,2,8,4,30.3,79,996.8,26.7,80,24.8,98.3,46.0,8.1,4.5,174.0
2024-08-02 11:00:00,11,2,8,4,30.9,77,996.9,25.8,80,25.3,100.1,49.0,7.3,4.7,173.0
2024-08-02 12:00:00,12,2,8,4,29.9,82,996.9,23.6,80,26.8,107.1,52.0,6.7,4.7,171.0
2024-08-02 13:00:00,13,2,8,4,30.6,78,996.6,21.0,81,27.2,105.7,54.0,6.3,4.6,170.0
2024-08-02 14:00:00,14,2,8,4,30.8,76,995.6,26.3,82,28.1,115.0,55.0,6.3,4.5,171.0
2024-08-02 15:00:00,15,2,8,4,31.1,77,995.5,24.3,82,28.6,113.9,54.0,6.9,4.5,177.0
2024-08-02 16:00:00,16,2,8,4,30.6,78,995.0,27.7,83,29.5,115.7,52.0,8.0,4.6,186.0
2024-08-02 17:00:00,17,2,8,4,30.2,79,995.2,27.7,83,28.8,108.0,45.0,12.4,4.8,214.0
2024-08-02 18:00:00,18,2,8,4,29.2,85,996.0,21.1,84,29.2,104.5,39.0,16.5,4.9,244.0
2024-08-02 19:00:00,19,2,8,4,29.2,86,996.2,17.9,84,28.6,93.6,32.0,22.1,5.1,284.0
2024-08-02 20:00:00,20,2,8,4,29.0,88,996.4,16.9,84,29.1,90.8,27.0,25.4,5.2,307.0
2024-08-02 21:00:00,21,2,8,4,28.9,89,996.9,16.9,84,29.2,90.8,28.0,24.6,5.3,298.0
